iter	Passed	Remaining
3221	82998	45801
3222	83016	45771
3223	83036	45742
3224	83062	45716
3225	83083	45688
3226	83102	45658
3227	83122	45629
3228	83141	45600
3229	83158	45569
3230	83176	45539
3231	83194	45510
3232	83212	45479
3233	83229	45449
3234	83247	45419
3235	83266	45389
3236	83286	45361
3237	83303	45330
3238	83320	45300
3239	83339	45270
3240	83358	45241
3241	83376	45211
3242	83394	45181
3243	83411	45151
3244	83430	45121
3245	83449	45092
3246	83466	45062
3247	83484	45032
3248	83500	45001
3249	83517	44971
3250	83536	44941
3251	83556	44912
3252	83574	44883
3253	83592	44853
3254	83610	44823
3255	83629	44794
3256	83643	44762
3257	83663	44733
3258	83682	44704
3259	83701	44675
3260	83719	44645
3261	83739	44616
3262	83757	44586
3263	83775	44557
3264	83791	44526
3265	83811	44497
3266	83827	44466
3267	83841	44435
3268	83856	44403
3269	83876	44374
3270	83894	44345
3271	83911	44315
3272	83929	44285
3273	83947	44255
3274	83967	44227
3275	83986	44197
3276	84003	44167
3277	84025	44140
3278	84046	44112
3279	84067	44084
3280	84085	44054
3281	84102	44024
3282	84117	43993
3283	84132	43962
3284	84151	43933
3285	84168	43902
3286	84187	43873
3287	84203	43843
3288	84220	43813
3289	84238	43783
3290	84258	43754
3291	84277	43726
3292	84296	43696
3293	84313	43667
3294	84332	43637
3295	84350	43608
3296	84369	43579
3297	84388	43550
3298	84406	43521
3299	84425	43491
3300	84441	43461
3301	84460	43432
3302	84479	43403
3303	84496	43373
3304	84513	43343
3305	84528	43312
3306	84545	43282
3307	84561	43252
3308	84578	43222
3309	84596	43192
3310	84613	43162
3311	84631	43133
3312	84649	43104
3313	84668	43075
3314	84684	43044
3315	84700	43014
3316	84715	42983
3317	84733	42954
3318	84751	42924
3319	84770	42896
3320	84790	42867
3321	84809	42838
3322	84828	42810
3323	84850	42782
3324	84866	42752
3325	84885	42723
3326	84900	42692
3327	84919	42663
3328	84937	42634
3329	84952	42603
3330	84969	42573
3331	84986	42544
3332	85001	42513
3333	85022	42485
3334	85050	42461
3335	85069	42432
3336	85087	42403
3337	85107	42375
3338	85126	42346
3339	85144	42317
3340	85161	42287
3341	85181	42259
3342	85200	42230
3343	85220	42202
3344	85236	42172
3345	85252	42142
3346	85270	42113
3347	85289	42084
3348	85308	42055
3349	85326	42026
3350	85342	41996
3351	85361	41967
3352	85379	41938
3353	85396	41908
3354	85414	41879
3355	85435	41852
3356	85452	41822
3357	85472	41794
3358	85491	41765
3359	85510	41737
3360	85529	41708
3361	85548	41679
3362	85567	41651
3363	85586	41622
3364	85604	41593
3365	85623	41565
3366	85643	41537
3367	85664	41509
3368	85699	41488
3369	85719	41460
3370	85738	41432
3371	85758	41404
3372	85777	41375
3373	85797	41347
3374	85816	41318
3375	85837	41291
3376	85858	41263
3377	85877	41235
3378	85897	41207
3379	85915	41178
3380	85935	41150
3381	85954	41121
3382	85973	41093
3383	85988	41063
3384	86005	41033
3385	86028	41007
3386	86049	40979
3387	86070	40952
3388	86089	40923
3389	86106	40894
3390	86119	40862
3391	86135	40833
3392	86151	40803
3393	86170	40774
3394	86188	40745
3395	86207	40717
3396	86224	40687
3397	86241	40658
3398	86260	40630
3399	86279	40602
3400	86294	40571
3401	86311	40542
3402	86329	40513
3403	86347	40484
3404	86365	40456
3405	86383	40427
3406	86402	40398
3407	86420	40370
3408	86437	40340
3409	86456	40312
3410	86473	40283
3411	86491	40254
3412	86509	40225
3413	86529	40197
3414	86546	40168
3415	86562	40138
3416	86579	40109
3417	86599	40081
3418	86617	40053
3419	86633	40023
3420	86651	39994
3421	86668	39965
3422	86685	39936
3423	86703	39907
3424	86722	39879
3425	86740	39851
3426	86756	39821
3427	86774	39792
3428	86789	39762
3429	86806	39733
3430	86825	39705
3431	86842	39676
3432	86859	39647
3433	86877	39618
3434	86894	39589
3435	86912	39560
3436	86940	39536
3437	86959	39508
3438	86978	39480
3439	86993	39450
3440	87040	39435
3441	87059	39406
3442	87076	39378
3443	87094	39349
3444	87114	39321
3445	87131	39292
3446	87149	39264
3447	87168	39236
3448	87186	39207
3449	87206	39179
3450	87225	39151
3451	87242	39122
3452	87260	39093
3453	87276	39064
3454	87297	39037
3455	87315	39008
3456	87333	38980
3457	87352	38952
3458	87368	38923
3459	87386	38894
3460	87404	38866
3461	87422	38837
3462	87438	38808
3463	87457	38780
3464	87475	38751
3465	87494	38723
3466	87513	38695
3467	87531	38667
3468	87547	38638
3469	87567	38610
3470	87584	38581
3471	87600	38552
3472	87618	38523
3473	87637	38495
3474	87654	38467
3475	87674	38439
3476	87693	38411
3477	87722	38387
3478	87739	38359
3479	87758	38331
3480	87776	38302
3481	87797	38275
3482	87818	38248
3483	87838	38221
3484	87857	38193
3485	87877	38166
3486	87894	38137
3487	87914	38109
3488	87933	38081
3489	87951	38053
3490	87970	38025
3491	87989	37997
3492	88010	37970
3493	88037	37946
3494	88058	37919
3495	88093	37898
3496	88112	37870
3497	88132	37842
3498	88150	37814
3499	88168	37786
3500	88186	37758
3501	88205	37730
3502	88224	37702
3503	88242	37674
3504	88262	37646
3505	88281	37618
3506	88299	37590
3507	88315	37561
3508	88332	37533
3509	88349	37504
3510	88363	37474
3511	88382	37446
3512	88398	37417
3513	88457	37406
3514	88473	37377
3515	88495	37351
3516	88514	37323
3517	88533	37295
3518	88552	37268
3519	88571	37240
3520	88592	37213
3521	88606	37183
3522	88625	37155
3523	88644	37128
3524	88664	37100
3525	88680	37071
3526	88699	37044
3527	88719	37016
3528	88738	36988
3529	88758	36961
3530	88775	36933
3531	88793	36905
3532	88809	36876
3533	88828	36848
3534	88845	36820
3535	88866	36793
3536	88886	36765
3537	88906	36738
3538	88924	36710
3539	88943	36682
3540	88960	36654
3541	88977	36625
3542	88994	36597
3543	89020	36572
3544	89040	36545
3545	89055	36516
3546	89073	36488
3547	89121	36472
3548	89141	36445
3549	89160	36417
3550	89177	36389
3551	89195	36361
3552	89213	36333
3553	89232	36305
3554	89251	36278
3555	89268	36249
3556	89287	36222
3557	89307	36195
3558	89325	36166
3559	89345	36139
3560	89368	36113
3561	89388	36086
3562	89408	36059
3563	89427	36032
3564	89447	36004
3565	89467	35977
3566	89487	35950
3567	89508	35923
3568	89527	35896
3569	89544	35867
3570	89579	35846
3571	89603	35821
3572	89644	35802
3573	89668	35777
3574	89686	35749
3575	89707	35722
3576	89723	35693
3577	89742	35666
3578	89761	35638
3579	89780	35611
3580	89798	35583
3581	89815	35555
3582	89831	35526
3583	89849	35498
3584	89867	35470
3585	89883	35441
3586	89912	35418
3587	89929	35390
3588	89947	35362
3589	89965	35334
3590	89980	35305
3591	90001	35278
3592	90024	35252
3593	90043	35225
3594	90062	35198
3595	90081	35170
3596	90101	35143
3597	90120	35116
3598	90139	35089
3599	90159	35062
3600	90178	35034
3601	90199	35008
3602	90220	34981
3603	90240	34954
3604	90259	34927
3605	90280	34900
3606	90299	34873
3607	90334	34851
3608	90350	34823
3609	90371	34796
3610	90390	34769
3611	90406	34740
3612	90423	34712
3613	90441	34685
3614	90463	34658
3615	90483	34631
3616	90506	34606
3617	90526	34579
3618	90545	34551
3619	90564	34524
3620	90582	34496
3621	90600	34469
3622	90619	34441
3623	90637	34414
3624	90654	34386
3625	90672	34358
3626	90690	34330
3627	90706	34302
3628	90725	34275
3629	90741	34246
3630	90759	34219
3631	90777	34191
3632	90794	34163
3633	90812	34135
3634	90830	34108
3635	90849	34080
3636	90869	34054
3637	90888	34026
3638	90906	33999
3639	90923	33971
3640	90939	33942
3641	90957	33915
3642	90975	33887
3643	90994	33860
3644	91016	33834
3645	91038	33808
3646	91056	33780
3647	91074	33753
3648	91092	33725
3649	91110	33698
3650	91126	33670
3651	91145	33642
3652	91163	33615
3653	91182	33588
3654	91201	33560
3655	91216	33532
3656	91230	33503
3657	91248	33476
3658	91267	33448
3659	91284	33421
3660	91302	33393
3661	91323	33367
3662	91341	33339
3663	91358	33311
3664	91375	33283
3665	91393	33256
3666	91409	33228
3667	91425	33200
3668	91444	33173
3669	91462	33145
3670	91481	33118
3671	91497	33090
3672	91517	33063
3673	91535	33036
3674	91552	33008
3675	91569	32981
3676	91588	32954
3677	91605	32926
3678	91623	32898
3679	91643	32872
3680	91660	32844
3681	91677	32816
3682	91692	32788
3683	91710	32760
3684	91725	32732
3685	91746	32706
3686	91763	32678
3687	91782	32651
3688	91799	32623
3689	91817	32596
3690	91836	32569
3691	91854	32542
3692	91872	32514
3693	91888	32486
3694	91904	32458
3695	91923	32431
3696	91942	32404
3697	91961	32378
3698	91979	32350
3699	92000	32324
3700	92024	32299
3701	92044	32272
3702	92061	32245
3703	92079	32217
3704	92094	32189
3705	92112	32162
3706	92129	32134
3707	92147	32107
3708	92166	32080
3709	92183	32053
3710	92202	32026
3711	92220	31998
3712	92237	31971
3713	92255	31944
3714	92273	31916
3715	92292	31890
3716	92311	31863
3717	92330	31836
3718	92350	31809
3719	92369	31783
3720	92390	31756
3721	92409	31730
3722	92428	31703
3723	92442	31674
3724	92458	31646
3725	92476	31619
3726	92504	31596
3727	92526	31570
3728	92544	31543
3729	92562	31516
3730	92581	31489
3731	92601	31462
3732	92621	31436
3733	92639	31409
3734	92658	31382
3735	92674	31354
3736	92692	31327
3737	92711	31300
3738	92731	31274
3739	92751	31247
3740	92769	31220
3741	92786	31193
3742	92804	31166
3743	92824	31139
3744	92841	31112
3745	92858	31085
3746	92876	31057
3747	92895	31031
3748	92914	31004
3749	92932	30977
3750	92950	30950
3751	92965	30922
3752	92984	30895
3753	93009	30871
3754	93043	30849
3755	93062	30822
3756	93082	30796
3757	93099	30768
3758	93117	30742
3759	93135	30714
3760	93155	30688
3761	93174	30661
3762	93195	30635
3763	93215	30609
3764	93235	30583
3765	93258	30557
3766	93278	30531
3767	93296	30504
3768	93315	30477
3769	93331	30450
3770	93351	30423
3771	93367	30396
3772	93386	30369
3773	93405	30343
3774	93423	30316
3775	93441	30289
3776	93453	30260
3777	93472	30233
3778	93489	30206
3779	93509	30180
3780	93530	30154
3781	93549	30127
3782	93568	30101
3783	93588	30075
3784	93605	30047
3785	93625	30021
3786	93642	29994
3787	93662	29968
3788	93681	29941
3789	93701	29915
3790	93719	29888
3791	93737	29861
3792	93755	29834
3793	93773	29807
3794	93793	29781
3795	93812	29755
3796	93833	29729
3797	93854	29703
3798	93871	29676
3799	93888	29648
3800	93907	29622
3801	93925	29595
3802	93945	29569
3803	93965	29543
3804	93991	29518
3805	94016	29494
3806	94045	29470
3807	94070	29446
3808	94090	29420
3809	94110	29394
3810	94129	29367
3811	94148	29341
3812	94165	29314
3813	94185	29287
3814	94206	29262
3815	94226	29235
3816	94248	29210
3817	94263	29182
3818	94281	29155
3819	94300	29129
3820	94320	29103
3821	94339	29076
3822	94356	29050
3823	94375	29023
3824	94395	28997
3825	94414	28970
3826	94434	28944
3827	94479	28926
3828	94500	28900
3829	94519	28874
3830	94538	28847
3831	94557	28821
3832	94579	28795
3833	94598	28769
3834	94619	28743
3835	94638	28717
3836	94657	28690
3837	94675	28664
3838	94693	28637
3839	94713	28611
3840	94734	28585
3841	94752	28558
3842	94769	28532
3843	94788	28505
3844	94806	28478
3845	94825	28452
3846	94843	28425
3847	94860	28398
3848	94880	28372
3849	94899	28346
3850	94917	28319
3851	94939	28294
3852	94959	28268
3853	94978	28242
3854	95005	28218
3855	95029	28193
3856	95060	28170
3857	95079	28144
3858	95097	28117
3859	95116	28091
3860	95133	28064
3861	95151	28037
3862	95168	28010
3863	95185	27984
3864	95203	27957
3865	95219	27930
3866	95238	27903
3867	95255	27877
3868	95274	27850
3869	95291	27824
3870	95309	27797
3871	95326	27770
3872	95344	27744
3873	95363	27718
3874	95381	27691
3875	95397	27664
3876	95415	27637
3877	95433	27611
3878	95450	27584
3879	95468	27557
3880	95487	27531
3881	95506	27505
3882	95523	27478
3883	95539	27451
3884	95555	27424
3885	95572	27397
3886	95590	27371
3887	95608	27344
3888	95626	27318
3889	95643	27291
3890	95659	27264
3891	95673	27236
3892	95691	27210
3893	95705	27182
3894	95723	27156
3895	95741	27130
3896	95759	27103
3897	95774	27076
3898	95793	27050
3899	95811	27023
3900	95827	26996
3901	95845	26970
3902	95864	26944
3903	95881	26917
3904	95898	26890
3905	95916	26864
3906	95949	26842
3907	95968	26816
3908	95988	26790
3909	96012	26765
3910	96028	26738
3911	96044	26711
3912	96062	26685
3913	96078	26658
3914	96096	26632
3915	96110	26604
3916	96129	26578
3917	96147	26552
3918	96164	26525
3919	96182	26499
3920	96200	26472
3921	96218	26446
3922	96233	26419
3923	96250	26392
3924	96266	26366
3925	96280	26338
3926	96295	26311
3927	96313	26285
3928	96328	26258
3929	96346	26231
3930	96362	26204
3931	96380	26178
3932	96399	26152
3933	96417	26126
3934	96435	26100
3935	96454	26073
3936	96471	26047
3937	96488	26020
3938	96504	25994
3939	96524	25968
3940	96542	25942
3941	96558	25915
3942	96576	25889
3943	96594	25863
3944	96614	25837
3945	96633	25811
3946	96651	25785
3947	96669	25759
3948	96684	25731
3949	96703	25705
3950	96721	25679
3951	96739	25653
3952	96757	25627
3953	96775	25601
3954	96793	25574
3955	96810	25548
3956	96830	25522
3957	96849	25496
3958	96867	25470
3959	96885	25444
3960	96903	25418
3961	96922	25392
3962	96941	25366
3963	96959	25340
3964	96980	25315
3965	97003	25290
3966	97024	25265
3967	97041	25238
3968	97061	25212
3969	97080	25187
3970	97098	25161
3971	97115	25134
3972	97134	25108
3973	97153	25082
3974	97172	25057
3975	97191	25031
3976	97210	25005
3977	97230	24979
3978	97253	24954
3979	97271	24928
3980	97294	24904
3981	97313	24878
3982	97331	24852
3983	97349	24826
3984	97368	24800
3985	97387	24774
3986	97403	24747
3987	97422	24722
3988	97439	24695
3989	97456	24669
3990	97473	24643
3991	97491	24617
3992	97510	24591
3993	97528	24565
3994	97542	24538
3995	97561	24512
3996	97578	24486
3997	97597	24460
3998	97616	24434
3999	97634	24408
4000	97651	24382
4001	97668	24356
4002	97682	24329
4003	97698	24302
4004	97718	24277
4005	97736	24251
4006	97751	24224
4007	97768	24198
4008	97786	24172
4009	97806	24146
4010	97822	24120
4011	97841	24094
4012	97857	24068
4013	97871	24041
4014	97890	24015
4015	97907	23989
4016	97924	23963
4017	97943	23937
4018	97960	23911
4019	97980	23885
4020	98002	23860
4021	98016	23833
4022	98035	23808
4023	98053	23782
4024	98073	23756
4025	98091	23730
4026	98110	23705
4027	98128	23679
4028	98145	23653
4029	98163	23627
4030	98181	23601
4031	98198	23575
4032	98217	23549
4033	98237	23524
4034	98254	23498
4035	98273	23472
4036	98288	23446
4037	98303	23419
4038	98319	23393
4039	98338	23367
4040	98356	23341
4041	98375	23316
4042	98395	23290
4043	98414	23265
4044	98433	23239
4045	98451	23213
4046	98470	23188
4047	98485	23161
4048	98502	23135
4049	98520	23109
4050	98538	23083
4051	98557	23058
4052	98574	23032
4053	98591	23006
4054	98607	22980
4055	98624	22953
4056	98642	22928
4057	98661	22902
4058	98679	22876
4059	98697	22851
4060	98715	22825
4061	98731	22799
4062	98750	22773
4063	98769	22748
4064	98788	22722
4065	98805	22696
4066	98824	22670
4067	98841	22645
4068	98860	22619
4069	98876	22593
4070	98896	22568
4071	98911	22541
4072	98929	22515
4073	98947	22490
4074	98966	22464
4075	98992	22440
4076	99013	22415
4077	99036	22391
4078	99056	22366
4079	99074	22340
4080	99094	22314
4081	99112	22289
4082	99132	22264
4083	99147	22237
4084	99165	22212
4085	99182	22186
4086	99200	22160
4087	99217	22134
4088	99236	22109
4089	99253	22083
4090	99270	22057
4091	99289	22032
4092	99305	22005
4093	99323	21980
4094	99340	21954
4095	99356	21928
4096	99375	21902
4097	99392	21877
4098	99411	21851
4099	99429	21825
4100	99447	21800
4101	99463	21774
4102	99482	21748
4103	99499	21723
4104	99514	21696
4105	99532	21671
4106	99550	21645
4107	99567	21619
4108	99582	21593
4109	99599	21567
4110	99617	21542
4111	99637	21517
4112	99653	21490
4113	99670	21465
4114	99683	21438
4115	99698	21412
4116	99717	21387
4117	99736	21361
4118	99754	21336
4119	99770	21310
4120	99787	21284
4121	99806	21259
4122	99822	21233
4123	99842	21208
4124	99861	21182
4125	99877	21156
4126	99894	21131
4127	99909	21104
4128	99928	21079
4129	99944	21053
4130	99966	21029
4131	99989	21004
4132	100010	20979
4133	100028	20954
4134	100047	20928
4135	100064	20903
4136	100079	20877
4137	100096	20851
4138	100113	20825
4139	100133	20800
4140	100150	20775
4141	100168	20749
4142	100186	20724
4143	100205	20698
4144	100223	20673
4145	100242	20648
4146	100260	20622
4147	100279	20597
4148	100298	20572
4149	100317	20546
4150	100335	20521
4151	100352	20495
4152	100363	20468
4153	100383	20444
4154	100400	20418
4155	100434	20396
4156	100449	20370
4157	100466	20344
4158	100484	20319
4159	100503	20293
4160	100520	20268
4161	100540	20243
4162	100560	20218
4163	100582	20193
4164	100601	20168
4165	100620	20143
4166	100636	20117
4167	100656	20092
4168	100672	20066
4169	100691	20041
4170	100709	20016
4171	100728	19991
4172	100747	19966
4173	100763	19940
4174	100781	19914
4175	100801	19889
4176	100820	19864
4177	100839	19839
4178	100857	19814
4179	100875	19788
4180	100891	19763
4181	100908	19737
4182	100927	19712
4183	100945	19687
4184	100972	19663
4185	100999	19640
4186	101018	19615
4187	101035	19589
4188	101053	19564
4189	101072	19538
4190	101091	19513
4191	101110	19488
4192	101129	19463
4193	101159	19440
4194	101203	19420
4195	101242	19399
4196	101267	19375
4197	101287	19350
4198	101306	19325
4199	101324	19299
4200	101344	19274
4201	101361	19249
4202	101381	19224
4203	101400	19199
4204	101419	19174
4205	101439	19149
4206	101458	19124
4207	101476	19099
4208	101492	19073
4209	101511	19048
4210	101529	19023
4211	101548	18998
4212	101566	18972
4213	101583	18947
4214	101602	18922
4215	101621	18897
4216	101639	18872
4217	101655	18846
4218	101677	18822
4219	101695	18796
4220	101715	18771
4221	101733	18746
4222	101745	18720
4223	101762	18694
4224	101779	18669
4225	101795	18644
4226	101814	18618
4227	101832	18593
4228	101850	18568
4229	101883	18546
4230	101910	18522
4231	101929	18497
4232	101949	18472
4233	101973	18448
4234	101994	18424
4235	102021	18400
4236	102039	18375
4237	102057	18350
4238	102075	18324
4239	102094	18299
4240	102115	18275
4241	102132	18250
4242	102150	18224
4243	102167	18199
4244	102186	18174
4245	102204	18149
4246	102220	18123
4247	102237	18098
4248	102252	18072
4249	102271	18047
4250	102289	18022
4251	102306	17997
4252	102325	17972
4253	102342	17947
4254	102361	17922
4255	102379	17897
4256	102399	17872
4257	102415	17846
4258	102434	17822
4259	102455	17797
4260	102473	17772
4261	102492	17747
4262	102512	17722
4263	102531	17697
4264	102550	17672
4265	102569	17647
4266	102589	17623
4267	102610	17598
4268	102631	17574
4269	102650	17549
4270	102670	17524
4271	102690	17499
4272	102714	17475
4273	102732	17450
4274	102751	17425
4275	102768	17400
4276	102786	17375
4277	102804	17350
4278	102823	17325
4279	102840	17300
4280	102859	17275
4281	102876	17250
4282	102894	17225
4283	102912	17200
4284	102931	17175
4285	102951	17150
4286	102969	17125
4287	102989	17100
4288	103006	17075
4289	103023	17050
4290	103040	17025
4291	103058	17000
4292	103074	16975
4293	103096	16950
4294	103116	16925
4295	103135	16901
4296	103153	16876
4297	103172	16851
4298	103191	16826
4299	103212	16802
4300	103232	16777
4301	103251	16752
4302	103270	16727
4303	103286	16702
4304	103305	16677
4305	103323	16652
4306	103347	16628
4307	103369	16604
4308	103391	16580
4309	103426	16557
4310	103447	16533
4311	103467	16508
4312	103487	16484
4313	103506	16459
4314	103525	16434
4315	103547	16410
4316	103569	16385
4317	103593	16361
4318	103618	16338
4319	103637	16313
4320	103654	16288
4321	103677	16264
4322	103700	16239
4323	103722	16215
4324	103745	16191
4325	103764	16166
4326	103785	16142
4327	103804	16117
4328	103823	16092
4329	103842	16067
4330	103862	16043
4331	103881	16018
4332	103900	15993
4333	103919	15969
4334	103936	15944
4335	103961	15920
4336	103985	15896
4337	104003	15871
4338	104022	15846
4339	104041	15822
4340	104060	15797
4341	104080	15772
4342	104100	15748
4343	104120	15723
4344	104136	15698
4345	104157	15673
4346	104175	15649
4347	104192	15624
4348	104224	15601
4349	104242	15576
4350	104261	15551
4351	104279	15526
4352	104298	15502
4353	104320	15477
4354	104344	15453
4355	104362	15429
4356	104385	15405
4357	104406	15380
4358	104426	15356
4359	104443	15331
4360	104462	15306
4361	104479	15281
4362	104497	15256
4363	104519	15232
4364	104540	15208
4365	104558	15183
4366	104578	15158
4367	104600	15134
4368	104620	15110
4369	104639	15085
4370	104659	15060
4371	104680	15036
4372	104701	15012
4373	104720	14987
4374	104740	14962
4375	104760	14938
4376	104781	14914
4377	104802	14889
4378	104830	14866
4379	104865	14844
4380	104884	14819
4381	104904	14794
4382	104924	14770
4383	104948	14746
4384	104967	14721
4385	104987	14697
4386	105006	14672
4387	105026	14648
4388	105046	14623
4389	105066	14599
4390	105084	14574
4391	105104	14550
4392	105122	14525
4393	105143	14500
4394	105163	14476
4395	105181	14451
4396	105199	14426
4397	105217	14402
4398	105234	14377
4399	105253	14352
4400	105270	14327
4401	105289	14303
4402	105308	14278
4403	105326	14254
4404	105345	14229
4405	105363	14204
4406	105381	14179
4407	105399	14155
4408	105417	14130
4409	105433	14105
4410	105453	14081
4411	105470	14056
4412	105489	14031
4413	105508	14007
4414	105526	13982
4415	105546	13958
4416	105566	13933
4417	105583	13908
4418	105601	13884
4419	105617	13859
4420	105635	13834
4421	105652	13809
4422	105668	13784
4423	105684	13760
4424	105702	13735
4425	105720	13710
4426	105738	13686
4427	105755	13661
4428	105775	13636
4429	105792	13612
4430	105810	13587
4431	105828	13562
4432	105847	13538
4433	105866	13513
4434	105886	13489
4435	105909	13465
4436	105928	13441
4437	105951	13417
4438	105973	13392
4439	105988	13367
4440	106005	13343
4441	106021	13318
4442	106035	13293
4443	106053	13268
4444	106072	13244
4445	106091	13219
4446	106109	13195
4447	106127	13170
4448	106144	13145
4449	106162	13121
4450	106182	13096
4451	106199	13072
4452	106219	13047
4453	106237	13023
4454	106253	12998
4455	106279	12974
4456	106297	12950
4457	106313	12925
4458	106330	12900
4459	106348	12876
4460	106368	12851
4461	106388	12827
4462	106405	12803
4463	106424	12778
4464	106442	12753
4465	106460	12729
4466	106479	12705
4467	106496	12680
4468	106515	12655
4469	106535	12631
4470	106553	12607
4471	106572	12582
4472	106588	12558
4473	106606	12533
4474	106624	12508
4475	106643	12484
4476	106661	12460
4477	106678	12435
4478	106694	12410
4479	106711	12386
4480	106729	12361
4481	106748	12337
4482	106764	12312
4483	106784	12288
4484	106804	12264
4485	106823	12239
4486	106838	12214
4487	106855	12190
4488	106872	12165
4489	106887	12140
4490	106903	12116
4491	106922	12091
4492	106945	12067
4493	106971	12044
4494	106991	12020
4495	107010	11995
4496	107029	11971
4497	107048	11947
4498	107067	11922
4499	107088	11898
4500	107107	11874
4501	107126	11850
4502	107145	11825
4503	107165	11801
4504	107184	11777
4505	107204	11752
4506	107222	11728
4507	107241	11704
4508	107261	11680
4509	107280	11655
4510	107297	11631
4511	107316	11606
4512	107336	11582
4513	107357	11558
4514	107374	11534
4515	107395	11510
4516	107414	11485
4517	107435	11461
4518	107456	11437
4519	107475	11413
4520	107494	11389
4521	107513	11364
4522	107530	11340
4523	107549	11315
4524	107570	11291
4525	107586	11267
4526	107605	11243
4527	107623	11218
4528	107641	11194
4529	107659	11169
4530	107676	11145
4531	107695	11121
4532	107713	11096
4533	107731	11072
4534	107749	11048
4535	107767	11023
4536	107783	10999
4537	107801	10974
4538	107819	10950
4539	107837	10926
4540	107856	10902
4541	107872	10877
4542	107891	10853
4543	107906	10828
4544	107927	10804
4545	107949	10780
4546	107973	10756
4547	107991	10732
4548	108010	10708
4549	108044	10685
4550	108070	10662
4551	108088	10637
4552	108108	10613
4553	108125	10589
4554	108144	10565
4555	108163	10540
4556	108183	10516
4557	108200	10492
4558	108219	10468
4559	108237	10443
4560	108255	10419
4561	108275	10395
4562	108293	10371
4563	108310	10346
4564	108327	10322
4565	108347	10298
4566	108362	10273
4567	108379	10249
4568	108398	10225
4569	108415	10201
4570	108435	10176
4571	108452	10152
4572	108467	10128
4573	108484	10103
4574	108498	10079
4575	108517	10054
4576	108533	10030
4577	108551	10006
4578	108568	9981
4579	108586	9957
4580	108602	9933
4581	108620	9909
4582	108637	9884
4583	108654	9860
4584	108672	9836
4585	108691	9812
4586	108712	9788
4587	108731	9764
4588	108753	9740
4589	108773	9716
4590	108790	9691
4591	108806	9667
4592	108825	9643
4593	108843	9619
4594	108863	9595
4595	108883	9571
4596	108899	9546
4597	108926	9523
4598	108963	9500
4599	109001	9478
4600	109019	9454
4601	109039	9430
4602	109058	9406
4603	109076	9381
4604	109096	9357
4605	109123	9334
4606	109141	9310
4607	109159	9286
4608	109177	9261
4609	109195	9237
4610	109213	9213
4611	109232	9189
4612	109248	9165
4613	109266	9141
4614	109283	9116
4615	109299	9092
4616	109318	9068
4617	109336	9044
4618	109355	9020
4619	109375	8996
4620	109394	8972
4621	109411	8947
4622	109430	8923
4623	109445	8899
4624	109461	8875
4625	109479	8851
4626	109497	8827
4627	109516	8803
4628	109538	8779
4629	109554	8754
4630	109573	8730
4631	109590	8706
4632	109608	8682
4633	109625	8658
4634	109642	8634
4635	109659	8610
4636	109677	8585
4637	109694	8561
4638	109710	8537
4639	109728	8513
4640	109744	8489
4641	109764	8465
4642	109781	8441
4643	109800	8417
4644	109815	8392
4645	109834	8368
4646	109852	8344
4647	109871	8320
4648	109890	8296
4649	109910	8272
4650	109935	8249
4651	109959	8225
4652	109977	8201
4653	109996	8177
4654	110012	8153
4655	110030	8129
4656	110048	8105
4657	110066	8081
4658	110083	8057
4659	110100	8033
4660	110120	8009
4661	110140	7985
4662	110159	7961
4663	110179	7937
4664	110198	7913
4665	110217	7889
4666	110236	7865
4667	110255	7841
4668	110274	7817
4669	110293	7793
4670	110310	7769
4671	110328	7745
4672	110348	7721
4673	110363	7697
4674	110381	7673
4675	110399	7649
4676	110418	7625
4677	110436	7601
4678	110456	7577
4679	110474	7553
4680	110502	7530
4681	110530	7507
4682	110549	7483
4683	110567	7459
4684	110585	7435
4685	110604	7411
4686	110622	7387
4687	110639	7363
4688	110659	7339
4689	110678	7315
4690	110695	7291
4691	110714	7267
4692	110729	7243
4693	110747	7219
4694	110764	7195
4695	110782	7171
4696	110798	7147
4697	110814	7123
4698	110832	7099
4699	110851	7075
4700	110869	7051
4701	110889	7027
4702	110907	7003
4703	110932	6980
4704	110953	6956
4705	110978	6933
4706	110994	6909
4707	111013	6885
4708	111031	6861
4709	111049	6837
4710	111067	6813
4711	111086	6789
4712	111105	6765
4713	111124	6741
4714	111141	6718
4715	111160	6694
4716	111178	6670
4717	111196	6646
4718	111213	6622
4719	111230	6598
4720	111248	6574
4721	111267	6550
4722	111283	6526
4723	111300	6502
4724	111314	6478
4725	111333	6454
4726	111352	6430
4727	111373	6407
4728	111390	6383
4729	111406	6359
4730	111424	6335
4731	111443	6311
4732	111459	6287
4733	111478	6263
4734	111497	6240
4735	111514	6216
4736	111533	6192
4737	111553	6168
4738	111572	6144
4739	111589	6120
4740	111605	6096
4741	111624	6073
4742	111641	6049
4743	111660	6025
4744	111680	6001
4745	111697	5977
4746	111715	5954
4747	111734	5930
4748	111752	5906
4749	111771	5882
4750	111788	5858
4751	111803	5834
4752	111822	5811
4753	111841	5787
4754	111857	5763
4755	111876	5739
4756	111895	5715
4757	111916	5692
4758	111938	5668
4759	111958	5644
4760	111975	5621
4761	111990	5597
4762	112005	5573
4763	112021	5549
4764	112040	5525
4765	112057	5501
4766	112074	5477
4767	112092	5454
4768	112110	5430
4769	112129	5406
4770	112146	5382
4771	112164	5359
4772	112179	5335
4773	112197	5311
4774	112216	5287
