iter	MAE	RMSE
1724	0.1593623905	0.2109540896
1725	0.159362388	0.210954116
1726	0.1593531507	0.2109431387
1727	0.1593531596	0.2109431445
1728	0.1593531608	0.2109431599
1729	0.1593531619	0.2109431752
1730	0.1593491249	0.2109380173
1731	0.1593383292	0.2109284945
1732	0.1593383297	0.2109285017
1733	0.1593318397	0.2109232096
1734	0.1593285967	0.2109180382
1735	0.1593286031	0.2109180455
1736	0.1593099242	0.2109017717
1737	0.1593030196	0.2108950074
1738	0.1593030081	0.2108949601
1739	0.1593030082	0.2108949613
1740	0.1593028763	0.2108949273
1741	0.159298929	0.2108898653
1742	0.1592916974	0.2108797932
1743	0.1592909874	0.2108795353
1744	0.1592909877	0.2108795398
1745	0.15927114	0.2108601103
1746	0.1592710725	0.2108586716
1747	0.1592679029	0.2108532079
1748	0.1592605202	0.2108436372
1749	0.1592559074	0.2108400771
1750	0.1592534919	0.2108368075
1751	0.1592352111	0.2108082826
1752	0.1592348708	0.2108083433
1753	0.1592302952	0.2107995672
1754	0.1592211325	0.2107907567
1755	0.1592214023	0.2107905845
1756	0.1592214027	0.2107905886
1757	0.1592166695	0.2107859492
1758	0.1592165578	0.2107858288
1759	0.1592101374	0.2107808583
1760	0.159208788	0.2107791654
1761	0.1592063014	0.2107755317
1762	0.1591982284	0.2107675063
1763	0.1591950547	0.2107617659
1764	0.1591882945	0.21075498
1765	0.1591852608	0.2107506199
1766	0.1591695393	0.2107331664
1767	0.1591695397	0.2107331707
1768	0.1591695486	0.2107331921
1769	0.1591564749	0.2107213256
1770	0.1591571007	0.2107193263
1771	0.1591570986	0.2107193305
1772	0.1591540487	0.2107168724
1773	0.1591540505	0.2107168921
1774	0.1591540516	0.210716905
1775	0.1591540015	0.2107169467
1776	0.1591500717	0.2107119994
1777	0.1591362099	0.2107001719
1778	0.159120278	0.2106754592
1779	0.1591180538	0.2106723436
1780	0.1591179445	0.2106724743
1781	0.159117935	0.2106724401
1782	0.1591130753	0.2106657877
1783	0.1591131075	0.2106658288
1784	0.1591126886	0.2106645206
1785	0.1591047885	0.2106585231
1786	0.1591047892	0.2106585319
1787	0.1591047862	0.2106585162
1788	0.1590922444	0.2106449031
1789	0.1590922445	0.2106449039
1790	0.1590921737	0.2106448276
1791	0.1590922593	0.2106446723
1792	0.1590863093	0.2106380764
1793	0.1590863096	0.2106380803
1794	0.1590863111	0.2106380838
1795	0.1590863112	0.2106380845
1796	0.1590838706	0.2106334313
1797	0.1590838713	0.2106334408
1798	0.1590782594	0.2106274025
1799	0.1590782595	0.2106274047
1800	0.1590782603	0.2106274149
1801	0.1590744888	0.210622932
1802	0.1590672909	0.2106165492
1803	0.1590578925	0.2106042239
1804	0.1590537609	0.2106001721
1805	0.1590536927	0.2106000597
1806	0.1590491271	0.2105955457
1807	0.159049128	0.2105955559
1808	0.1590484969	0.2105943899
1809	0.1590484844	0.2105944166
1810	0.1590435123	0.2105881141
1811	0.1590435159	0.210588134
1812	0.1590434378	0.2105856671
1813	0.1590434371	0.2105856641
1814	0.1590434373	0.2105856669
1815	0.15904343	0.2105856435
1816	0.1590381518	0.2105807603
1817	0.1590345284	0.210578334
1818	0.1590267736	0.2105683878
1819	0.1590240847	0.2105642275
1820	0.1590240883	0.2105642247
1821	0.1590187513	0.2105570619
1822	0.1590187514	0.2105570629
1823	0.159018812	0.2105570522
1824	0.1590160106	0.2105525491
1825	0.159014227	0.2105483265
1826	0.1590081199	0.2105430016
1827	0.1590028757	0.2105369922
1828	0.1589979229	0.210529834
1829	0.1589978727	0.2105297783
1830	0.1589978651	0.2105297727
1831	0.1589954793	0.2105272485
1832	0.1589848038	0.2105184879
1833	0.1589834561	0.2105169834
1834	0.158983457	0.210516992
1835	0.158983458	0.2105170005
1836	0.1589788119	0.210514544
1837	0.158966329	0.210503433
1838	0.1589586985	0.2104967669
1839	0.1589587493	0.2104967539
1840	0.1589587498	0.2104967587
1841	0.1589560922	0.2104926806
1842	0.1589548974	0.2104904581
1843	0.1589531202	0.2104874999
1844	0.1589483452	0.2104831836
1845	0.1589402704	0.2104761777
1846	0.1589359074	0.2104724057
1847	0.1589340762	0.2104714042
1848	0.1589340762	0.2104714049
1849	0.158920513	0.210460018
1850	0.1589204882	0.2104599953
1851	0.1589205211	0.2104600064
1852	0.1589174056	0.2104539463
1853	0.1589174057	0.2104539477
1854	0.1589099037	0.2104405576
1855	0.1589099569	0.2104405439
1856	0.1589067355	0.2104383754
1857	0.1588992588	0.2104267447
1858	0.1588846036	0.210407118
1859	0.1588834438	0.2104066446
1860	0.1588795651	0.2104018159
1861	0.1588795663	0.2104018286
1862	0.1588794281	0.2104017502
1863	0.1588792456	0.2103983397
1864	0.1588792428	0.2103983318
1865	0.1588792429	0.2103983322
1866	0.1588725569	0.2103938968
1867	0.158855429	0.2103734818
1868	0.1588553396	0.2103733787
1869	0.1588531619	0.2103698814
1870	0.1588443004	0.2103620832
1871	0.1588443178	0.2103620954
1872	0.1588356658	0.2103544461
1873	0.1588287345	0.210346586
1874	0.1588281917	0.2103451959
1875	0.1588281906	0.2103451763
1876	0.1588272727	0.2103427552
1877	0.1588267035	0.2103411557
1878	0.1588266968	0.2103411319
1879	0.1588239197	0.2103368919
1880	0.1588239135	0.2103368588
1881	0.1588218233	0.2103352773
1882	0.1588218235	0.2103352792
1883	0.1588218608	0.2103352416
1884	0.1588226599	0.2103357089
1885	0.1588180368	0.2103286425
1886	0.1588180372	0.2103286452
1887	0.158816496	0.2103277064
1888	0.1588165318	0.2103277285
1889	0.1588105854	0.2103229075
1890	0.1588037222	0.2103127965
1891	0.1588037234	0.2103128058
1892	0.1587986319	0.2103062446
1893	0.1587919689	0.2102990851
1894	0.1587919692	0.2102990869
1895	0.1587865208	0.2102918246
1896	0.1587865503	0.2102918336
1897	0.1587865444	0.2102918272
1898	0.1587865446	0.2102918284
1899	0.1587845817	0.2102908368
1900	0.1587839877	0.2102891804
1901	0.158783983	0.2102891611
1902	0.1587839758	0.2102891274
1903	0.1587839759	0.2102891282
1904	0.158783977	0.2102891365
1905	0.158783978	0.2102891448
1906	0.1587578108	0.210257135
1907	0.1587578118	0.2102571434
1908	0.1587573009	0.2102555464
1909	0.1587409485	0.2102421269
1910	0.1587337767	0.2102363954
1911	0.1587334241	0.2102350914
1912	0.1587334213	0.2102350844
1913	0.1587333494	0.2102349617
1914	0.1587318433	0.2102298945
1915	0.1587318435	0.2102298967
1916	0.1587318437	0.2102298989
1917	0.1587294367	0.2102275142
1918	0.1587281571	0.2102260455
1919	0.1587281586	0.2102260595
1920	0.1587189828	0.2102193143
1921	0.1587189827	0.2102193134
1922	0.1587078263	0.2102061603
1923	0.1587048959	0.2102038662
1924	0.1587045361	0.21020312
1925	0.1587045409	0.2102031221
1926	0.1587043645	0.2102030024
1927	0.1587045384	0.2102030768
1928	0.1586962745	0.2101916716
1929	0.1586946626	0.2101871076
1930	0.15867112	0.2101602005
1931	0.158671976	0.2101607028
1932	0.1586708843	0.2101572054
1933	0.1586708855	0.2101572144
1934	0.1586629496	0.2101486128
1935	0.1586629507	0.2101486218
1936	0.1586552404	0.2101419503
1937	0.1586552415	0.2101419591
1938	0.1586432728	0.2101212728
1939	0.1586401023	0.2101173994
1940	0.1586401008	0.2101173877
1941	0.1586338356	0.2101113671
1942	0.158632181	0.2101081402
1943	0.1586322315	0.2101081051
1944	0.1586238223	0.2101020173
1945	0.1586238225	0.2101020187
1946	0.1586154334	0.2100949694
1947	0.1586153543	0.2100948794
1948	0.1586096835	0.2100900079
1949	0.1586096847	0.2100900167
1950	0.158596043	0.2100735279
1951	0.1585974163	0.2100743133
1952	0.1585974175	0.2100743223
1953	0.1585807859	0.2100543366
1954	0.1585807865	0.2100543408
1955	0.1585807867	0.2100543421
1956	0.1585778497	0.2100523693
1957	0.1585778498	0.2100523706
1958	0.1585735133	0.210048158
1959	0.1585693176	0.2100433674
1960	0.1585623707	0.2100347174
1961	0.158562366	0.2100347099
1962	0.1585623664	0.210034713
1963	0.1585624583	0.2100349795
1964	0.1585552757	0.2100259948
1965	0.1585510584	0.210021675
1966	0.1585503387	0.2100191904
1967	0.1585493747	0.2100174445
1968	0.1585492901	0.210017294
1969	0.1585410434	0.2100108913
1970	0.158527294	0.2099905362
1971	0.1585210823	0.2099856696
1972	0.1585206546	0.2099854097
1973	0.1585184944	0.2099829607
1974	0.1585167585	0.2099807768
1975	0.1585127905	0.2099775128
1976	0.1585022326	0.2099675081
1977	0.1584792102	0.2099411847
1978	0.1584792119	0.2099411956
1979	0.1584764429	0.2099369858
1980	0.1584737464	0.2099320036
1981	0.1584639617	0.2099236729
1982	0.1584572406	0.2099185491
1983	0.1584572415	0.2099185558
1984	0.1584572343	0.2099185133
1985	0.1584572334	0.2099185145
1986	0.1584572343	0.2099185211
1987	0.1584527764	0.2099132174
1988	0.1584483866	0.2099061463
1989	0.1584483874	0.2099061523
1990	0.1584286286	0.2098812823
1991	0.1584269849	0.2098778061
1992	0.1584099266	0.2098583688
1993	0.1583961236	0.2098425447
1994	0.1583881214	0.2098360844
1995	0.1583855934	0.2098329522
1996	0.158385595	0.2098329644
1997	0.1583814411	0.2098299768
1998	0.1583769439	0.2098256497
1999	0.1583769062	0.2098256106
2000	0.1583666159	0.2098133638
2001	0.1583624888	0.209808763
2002	0.1583616725	0.2098075675
2003	0.1583617386	0.2098076499
2004	0.1583617432	0.2098076841
2005	0.1583572146	0.2098016547
2006	0.1583432904	0.2097862721
2007	0.1583432918	0.2097862837
2008	0.1583432925	0.2097862887
2009	0.1583432873	0.209786266
2010	0.1583412969	0.2097832235
2011	0.1583394645	0.2097796959
2012	0.1583354959	0.2097765395
2013	0.1583292636	0.2097723689
2014	0.1583292641	0.2097723736
2015	0.1583247407	0.2097614371
2016	0.1583247417	0.2097614474
2017	0.1583234938	0.209759643
2018	0.1583234787	0.2097596168
2019	0.1583234792	0.2097596211
2020	0.1583234797	0.2097596259
2021	0.1583195612	0.2097538475
2022	0.1583124956	0.2097475973
2023	0.1583055026	0.2097396985
2024	0.1582799587	0.2097116285
2025	0.1582744377	0.20970629
2026	0.1582712545	0.2097025669
2027	0.1582647173	0.2096954541
2028	0.1582626355	0.2096939211
2029	0.1582598371	0.2096899378
2030	0.1582536214	0.209680111
2031	0.1582536219	0.2096801162
2032	0.1582536228	0.2096801252
2033	0.1582537012	0.2096802212
2034	0.1582318443	0.2096541094
2035	0.1582318447	0.2096541143
2036	0.1582318452	0.2096541204
2037	0.1582318456	0.2096541264
2038	0.1582318466	0.2096541385
2039	0.1582251401	0.2096458397
2040	0.1582251405	0.2096458451
2041	0.1582251649	0.209645853
2042	0.1582229003	0.2096427416
2043	0.1582121194	0.209623681
2044	0.1582060633	0.2096155693
2045	0.1582038634	0.209614076
2046	0.1581981778	0.2096060032
2047	0.1581954674	0.2096017087
2048	0.1581954461	0.2096017062
2049	0.1581949674	0.2096016562
2050	0.1581933098	0.2095983211
2051	0.1581888922	0.2095937127
2052	0.1581811029	0.2095855992
2053	0.1581811031	0.2095856034
2054	0.1581799323	0.2095839313
2055	0.1581799626	0.209584039
2056	0.1581802636	0.2095838679
2057	0.1581802638	0.2095838725
2058	0.1581756321	0.2095773898
2059	0.1581756993	0.2095773756
2060	0.1581756999	0.2095773869
2061	0.1581757012	0.2095774094
2062	0.1581757016	0.2095774161
2063	0.1581712769	0.2095738774
2064	0.1581672209	0.2095691591
2065	0.1581672528	0.2095691807
2066	0.1581650687	0.2095661906
2067	0.158159137	0.2095629589
2068	0.1581571169	0.2095570314
2069	0.1581563835	0.2095551902
2070	0.1581356237	0.209527909
2071	0.158133292	0.2095236617
2072	0.1581333242	0.2095236831
2073	0.1581291759	0.2095175519
2074	0.1581226403	0.2095079134
2075	0.1581182779	0.209504702
2076	0.1581183398	0.2095047644
2077	0.1581183684	0.2095047756
2078	0.1581109491	0.2094987645
2079	0.1581043769	0.2094940998
2080	0.1581043771	0.2094941034
2081	0.1580975445	0.209487294
2082	0.1580956472	0.2094861669
2083	0.1580851551	0.2094734439
2084	0.1580850559	0.2094732761
2085	0.1580836551	0.2094698611
2086	0.1580707162	0.2094588485
2087	0.158070717	0.2094588609
2088	0.158062437	0.2094509894
2089	0.1580624283	0.2094509814
2090	0.1580625569	0.2094510366
2091	0.1580588419	0.2094468963
2092	0.158058804	0.209446781
2093	0.1580565078	0.2094404134
2094	0.1580537114	0.209436923
2095	0.1580531143	0.2094332506
2096	0.1580529803	0.2094329183
2097	0.1580456644	0.2094220246
2098	0.1580456651	0.2094220332
2099	0.1580456652	0.2094220356
2100	0.1580455938	0.2094219168
2101	0.1580455702	0.2094221018
2102	0.1580242071	0.2093943725
2103	0.1580241945	0.2093935632
2104	0.1580221415	0.2093895134
2105	0.1580221421	0.2093895221
2106	0.1580161133	0.2093838287
2107	0.1580161134	0.2093838309
2108	0.1580128762	0.209377976
2109	0.1580128783	0.2093780009
2110	0.1580053766	0.2093705964
2111	0.1579908628	0.2093568205
2112	0.1579903363	0.209356
2113	0.1579903116	0.2093559598
2114	0.1579893856	0.209353893
2115	0.1579895421	0.2093540942
2116	0.1579726509	0.209341031
2117	0.1579689999	0.2093343141
2118	0.157969	0.2093343158
2119	0.1579690004	0.2093343212
2120	0.1579657242	0.2093327578
2121	0.1579636785	0.2093302384
2122	0.1579577739	0.2093251598
2123	0.1579577143	0.2093251042
2124	0.1579577046	0.2093250792
2125	0.1579483912	0.2093191004
2126	0.1579482629	0.2093190424
2127	0.157948296	0.20931906
2128	0.1579480271	0.2093175589
2129	0.1579482922	0.2093175
2130	0.1579297768	0.2092963063
2131	0.157926738	0.2092909485
2132	0.157926738	0.2092909477
2133	0.1579258979	0.2092907562
2134	0.1579258958	0.209290733
2135	0.1579245973	0.2092875367
2136	0.1579179813	0.2092800392
2137	0.1579088952	0.2092713731
2138	0.1579043252	0.2092656016
2139	0.1579043261	0.2092656203
2140	0.157892223	0.2092539428
2141	0.1578922829	0.2092540055
2142	0.1578847657	0.2092464163
2143	0.1578802165	0.2092389699
2144	0.1578699583	0.2092323793
2145	0.1578597671	0.2092140896
2146	0.1578569184	0.2092093238
2147	0.1578533441	0.2092053284
2148	0.1578503029	0.2091979495
2149	0.1578434466	0.2091890243
2150	0.1578434361	0.2091890114
2151	0.1578441406	0.2091893764
2152	0.1578347866	0.2091771514
2153	0.1578296753	0.2091721578
2154	0.1578226218	0.2091666304
2155	0.15782151	0.2091635536
2156	0.1578193816	0.2091598655
2157	0.1578155718	0.2091560556
2158	0.1578101532	0.209151657
2159	0.1578101531	0.2091516565
2160	0.1578101533	0.2091516581
2161	0.1577956326	0.2091370166
2162	0.1577882993	0.2091289172
2163	0.157785783	0.20912718
2164	0.1577832847	0.2091234705
2165	0.1577834979	0.2091231897
2166	0.1577834982	0.209123193
2167	0.1577808322	0.209120151
2168	0.1577646862	0.2090988291
2169	0.1577649236	0.2090987711
2170	0.1577551964	0.2090811012
2171	0.1577551967	0.2090811041
2172	0.1577551874	0.2090811286
2173	0.157751392	0.2090786675
2174	0.1577513923	0.2090786704
2175	0.1577446911	0.2090727037
2176	0.1577410506	0.2090674134
2177	0.157741051	0.2090674167
2178	0.1577395734	0.2090659022
2179	0.1577299865	0.2090575088
2180	0.1577267502	0.2090533755
2181	0.15772533	0.2090512092
2182	0.1577253204	0.2090512811
2183	0.157725321	0.2090512859
2184	0.1577142742	0.2090333574
2185	0.1577071119	0.2090260267
2186	0.1577071107	0.2090260173
2187	0.1577049306	0.2090223396
2188	0.1577049295	0.2090223309
2189	0.1577049171	0.2090222737
2190	0.1577022671	0.2090175867
2191	0.1576995665	0.2090148245
2192	0.1576992759	0.2090150351
2193	0.157699493	0.2090149521
2194	0.1576951299	0.2090113085
2195	0.1576953524	0.2090110341
2196	0.1576953529	0.2090110376
2197	0.1576901888	0.2090066799
2198	0.1576860001	0.2090041811
2199	0.1576798481	0.2089952835
2200	0.1576798464	0.2089952667
2201	0.1576762877	0.2089907116
2202	0.1576763239	0.2089907065
2203	0.1576751756	0.2089875531
2204	0.1576687002	0.2089800706
2205	0.1576687009	0.2089800763
2206	0.1576619989	0.2089719513
2207	0.1576586169	0.2089679537
2208	0.1576579935	0.208967583
2209	0.1576543124	0.2089606312
2210	0.1576505343	0.2089566272
2211	0.1576434158	0.208951617
2212	0.1576411133	0.2089478091
2213	0.1576411133	0.2089478092
2214	0.1576403497	0.2089467464
2215	0.1576387449	0.208946524
2216	0.157620611	0.2089249129
2217	0.1576206112	0.2089249139
2218	0.1576206125	0.2089249248
2219	0.1576148372	0.2089178842
2220	0.1576148986	0.20891773
2221	0.1576108907	0.208912849
2222	0.1576108904	0.2089128467
2223	0.1576081346	0.2089099248
2224	0.1576081344	0.2089099338
2225	0.1576080693	0.2089098102
2226	0.1576083676	0.2089097808
2227	0.1576015259	0.2089028148
2228	0.1575994912	0.2088996435
2229	0.1575851885	0.2088806103
2230	0.1575851872	0.2088806004
2231	0.157584036	0.2088788137
2232	0.1575762668	0.2088654435
2233	0.1575743055	0.208861635
2234	0.1575711721	0.208857613
2235	0.1575712003	0.2088576221
2236	0.1575711995	0.2088576159
2237	0.1575711791	0.2088576356
2238	0.1575588558	0.2088384878
2239	0.1575588561	0.2088384905
2240	0.1575594945	0.2088392254
2241	0.1575594961	0.2088392371
2242	0.1575568104	0.2088364459
2243	0.1575455236	0.2088270585
2244	0.1575451337	0.2088260208
2245	0.157542374	0.2088224248
2246	0.1575375678	0.2088178404
2247	0.1575372927	0.2088180976
2248	0.157537769	0.2088188342
2249	0.1575379048	0.2088188851
2250	0.1575336873	0.2088107264
2251	0.1575278086	0.2088026503
2252	0.157512338	0.2087876609
2253	0.1575009689	0.2087759454
2254	0.1575010909	0.2087751992
2255	0.1575010934	0.2087752191
2256	0.1575010935	0.2087752205
2257	0.1574879031	0.2087665496
2258	0.1574879032	0.2087665507
2259	0.1574879028	0.2087665476
2260	0.1574840948	0.2087641358
2261	0.1574708522	0.2087469257
2262	0.157468134	0.2087435374
2263	0.157468134	0.208743538
2264	0.1574637943	0.2087385426
2265	0.157463827	0.2087385547
2266	0.1574608458	0.2087340735
2267	0.1574585162	0.208730838
2268	0.15745055	0.208725754
2269	0.1574492333	0.2087228012
2270	0.1574478835	0.2087214136
2271	0.1574478842	0.2087214203
2272	0.1574447203	0.2087178138
2273	0.1574447213	0.208717821
2274	0.1574339391	0.2087037854
2275	0.1574300252	0.2086985493
2276	0.1574286721	0.2086965143
2277	0.1574140116	0.2086801213
2278	0.1574138897	0.2086799048
2279	0.1574091415	0.208673223
2280	0.1574091736	0.2086732399
2281	0.1574091737	0.208673241
2282	0.1574096296	0.2086732345
2283	0.1574096295	0.2086732335
2284	0.1574075824	0.2086692794
2285	0.1574073516	0.2086692181
2286	0.1574073543	0.2086692366
2287	0.1573874649	0.2086433919
2288	0.1573869965	0.2086426185
2289	0.1573848547	0.2086386856
2290	0.1573856906	0.2086389871
2291	0.1573837859	0.2086355678
2292	0.1573772472	0.208628333
2293	0.1573772473	0.2086283336
2294	0.1573772462	0.2086283251
2295	0.1573758843	0.2086276052
2296	0.1573745232	0.2086261411
2297	0.1573738981	0.2086235007
2298	0.1573688913	0.208617159
2299	0.1573663688	0.208615686
2300	0.157366342	0.2086156966
2301	0.157366341	0.2086156872
2302	0.1573657204	0.208615307
2303	0.1573657206	0.2086153085
2304	0.1573663151	0.2086153383
2305	0.1573605308	0.2086083573
2306	0.1573605255	0.2086083581
2307	0.1573599349	0.2086066763
2308	0.1573541205	0.2086006867
2309	0.1573541207	0.2086006882
2310	0.1573495895	0.208597096
2311	0.157349588	0.2085970847
2312	0.1573495889	0.2085970918
2313	0.1573496181	0.2085971032
2314	0.1573385046	0.2085850205
2315	0.1573331735	0.2085751342
2316	0.1573316347	0.2085729847
2317	0.1573277751	0.2085667163
2318	0.1573204168	0.2085607951
2319	0.1573139677	0.2085507969
2320	0.1573139454	0.2085507362
2321	0.1573094239	0.2085464088
2322	0.1572982864	0.2085373309
2323	0.1572983177	0.2085373467
2324	0.1572960656	0.2085335442
2325	0.1572888363	0.2085282298
2326	0.1572888356	0.208528219
2327	0.1572888353	0.2085282162
2328	0.1572750105	0.2085160169
2329	0.157271644	0.2085112617
2330	0.1572719853	0.2085125269
2331	0.1572632355	0.2085039903
2332	0.1572633169	0.208504064
2333	0.157260116	0.2085000467
2334	0.1572601176	0.2085000639
2335	0.1572569848	0.2084955284
2336	0.1572489493	0.2084859389
2337	0.1572427796	0.2084769545
2338	0.1572314852	0.2084629337
2339	0.1572267566	0.208458725
2340	0.1572195148	0.2084498788
2341	0.1572167229	0.2084463711
2342	0.1572017804	0.208426592
2343	0.1571990598	0.2084223069
2344	0.1571952814	0.208418704
2345	0.1571909158	0.2084135513
2346	0.1571831029	0.2084007636
2347	0.1571819338	0.2083982182
2348	0.1571666124	0.2083779585
2349	0.1571666122	0.2083779572
2350	0.1571666125	0.2083779596
2351	0.1571666149	0.2083779787
2352	0.1571667261	0.2083780565
2353	0.157165485	0.2083761096
2354	0.1571655133	0.2083760839
2355	0.1571655121	0.2083760735
2356	0.1571655119	0.2083760722
2357	0.1571596757	0.2083680749
2358	0.1571544044	0.2083630869
2359	0.1571486141	0.2083573024
2360	0.1571486501	0.2083574263
2361	0.157144962	0.2083522179
2362	0.1571418288	0.2083482786
2363	0.1571389641	0.2083447658
2364	0.1571386355	0.2083443349
2365	0.1571386669	0.208344352
2366	0.1571352789	0.2083432928
2367	0.1571352795	0.2083432995
2368	0.15713546	0.2083434984
2369	0.157135475	0.2083435115
2370	0.1571251203	0.2083290882
2371	0.1571219771	0.2083262694
2372	0.1571219762	0.2083262601
2373	0.1571219765	0.2083262629
2374	0.1571219767	0.2083262644
2375	0.1571078129	0.2083084967
2376	0.1571078136	0.208308504
2377	0.1571006316	0.208302242
2378	0.1571006317	0.2083022434
2379	0.1570978927	0.2082994419
2380	0.1570979415	0.2082994883
2381	0.1570979827	0.2082995444
2382	0.1570979829	0.2082995469
2383	0.1570979835	0.208299555
2384	0.1570979816	0.2082995314
2385	0.1570878717	0.2082895151
2386	0.1570874555	0.2082896356
2387	0.1570870749	0.2082883673
2388	0.1570870738	0.2082883584
2389	0.1570870749	0.2082883669
2390	0.157079101	0.2082816308
2391	0.1570791012	0.2082816326
2392	0.1570791002	0.2082816237
2393	0.1570729063	0.2082710882
2394	0.1570729066	0.2082710906
2395	0.1570729022	0.2082710881
2396	0.1570662866	0.2082607082
2397	0.1570642542	0.2082580719
2398	0.1570570458	0.2082522618
2399	0.1570577177	0.2082524889
2400	0.1570521089	0.2082457342
2401	0.1570521435	0.2082457323
2402	0.1570521615	0.2082457507
2403	0.1570521617	0.2082457532
2404	0.1570468548	0.2082385049
2405	0.1570468539	0.2082384964
2406	0.157047855	0.208240505
2407	0.1570424305	0.2082327
2408	0.1570424686	0.2082327494
2409	0.1570330598	0.2082257984
2410	0.1570330606	0.2082258124
2411	0.1570330608	0.2082258146
2412	0.157027577	0.2082203735
2413	0.1570275771	0.208220375
2414	0.1570275405	0.2082197534
2415	0.1570226481	0.2082165597
2416	0.1570220079	0.208215872
2417	0.1570224154	0.2082163636
2418	0.1570224957	0.2082163989
2419	0.1570210447	0.20821339
2420	0.1570201021	0.2082121924
2421	0.1570201038	0.2082121939
2422	0.1570201374	0.2082122065
2423	0.1570161715	0.2082076478
2424	0.1570162568	0.2082076221
2425	0.1570162878	0.2082076384
2426	0.1570129277	0.208205154
2427	0.1570039809	0.2081955817
2428	0.1569940346	0.2081837878
2429	0.1569923705	0.208181643
2430	0.1569908961	0.208178315
2431	0.1569909267	0.2081783286
2432	0.1569909268	0.2081783304
2433	0.1569909269	0.2081783322
2434	0.1569909441	0.2081783382
2435	0.1569888197	0.208175183
2436	0.1569888203	0.20817519
2437	0.1569865168	0.2081721144
2438	0.1569852521	0.2081706646
2439	0.1569852839	0.2081706807
2440	0.156985187	0.208170519
2441	0.1569768582	0.2081606685
2442	0.1569751914	0.20815883
2443	0.156975152	0.208158855
2444	0.1569751513	0.2081588457
2445	0.1569708651	0.2081544978
2446	0.156969369	0.2081515689
2447	0.1569588987	0.2081380433
2448	0.156958898	0.2081380335
2449	0.156950282	0.2081285402
2450	0.1569486196	0.2081267429
2451	0.1569430041	0.2081207911
2452	0.1569431423	0.208121005
2453	0.1569399569	0.2081168893
2454	0.1569378277	0.2081140277
2455	0.1569382599	0.2081147415
2456	0.1569382598	0.2081147402
2457	0.1569225963	0.2080969377
2458	0.1569194387	0.208092915
2459	0.1569178203	0.2080883115
2460	0.1569178212	0.208088328
2461	0.1569082461	0.2080775024
2462	0.1569081196	0.2080766321
2463	0.1569062752	0.2080753581
2464	0.1569050913	0.2080733545
2465	0.1568945368	0.2080598292
2466	0.156887788	0.2080533114
2467	0.1568877881	0.2080533117
2468	0.156887771	0.2080533263
2469	0.1568878894	0.2080532935
2470	0.1568779498	0.2080446402
2471	0.1568750789	0.2080407625
2472	0.1568691114	0.2080338895
2473	0.1568688673	0.2080318019
2474	0.1568673443	0.2080300606
2475	0.1568671582	0.2080299545
2476	0.1568641133	0.208027051
2477	0.1568641137	0.208027056
2478	0.1568605461	0.2080200272
2479	0.1568540233	0.2080143862
2480	0.1568537322	0.2080130544
2481	0.1568537328	0.2080130597
2482	0.1568537319	0.2080130515
2483	0.1568525099	0.2080118245
2484	0.1568478784	0.2080070263
2485	0.1568429248	0.2080020495
2486	0.1568429519	0.208002058
2487	0.1568388495	0.207997554
2488	0.1568333901	0.2079900877
2489	0.1568320853	0.2079889821
2490	0.156832084	0.2079889729
2491	0.1568260107	0.2079790006
2492	0.1568259937	0.2079790159
2493	0.1568238609	0.2079720443
2494	0.1568238881	0.207972052
2495	0.1568200784	0.2079687167
2496	0.1568201095	0.2079687327
2497	0.1568123875	0.2079601928
2498	0.1568032611	0.2079466288
2499	0.156803348	0.2079462909
2500	0.1568032584	0.2079462348
2501	0.1568032496	0.2079462518
2502	0.1568032519	0.2079462608
2503	0.1568032521	0.2079462624
2504	0.1567948149	0.207937471
2505	0.1567948137	0.2079374619
2506	0.1567795819	0.2079153703
2507	0.1567769729	0.2079122751
2508	0.1567754744	0.2079097655
2509	0.1567719509	0.2079077132
2510	0.1567719801	0.2079077173
2511	0.156770593	0.2079059866
2512	0.1567706167	0.2079060175
2513	0.1567694329	0.2079039431
2514	0.1567596955	0.2078938492
2515	0.1567596959	0.2078938523
2516	0.1567561051	0.2078860098
2517	0.1567487328	0.2078809212
2518	0.1567487326	0.2078809389
2519	0.1567467504	0.2078795701
2520	0.1567467522	0.2078795884
2521	0.1567455493	0.207877576
2522	0.1567456269	0.2078776111
2523	0.1567439445	0.2078755337
2524	0.1567440804	0.2078757357
2525	0.1567318521	0.2078579699
2526	0.1567318213	0.2078579857
2527	0.1567318205	0.2078579767
2528	0.1567318101	0.2078579928
2529	0.1567318095	0.2078579852
2530	0.1567287981	0.2078561308
2531	0.1567288026	0.2078561485
2532	0.1567288048	0.2078561729
2533	0.156728805	0.2078561744
2534	0.1567264306	0.2078529819
2535	0.1567169091	0.2078403295
2536	0.1567151778	0.2078370513
2537	0.1567138573	0.2078348424
2538	0.1567129021	0.2078318057
2539	0.1567129422	0.2078318511
2540	0.1567128707	0.2078317441
2541	0.1567128698	0.2078317347
2542	0.1567128699	0.2078317357
2543	0.1567129019	0.2078317203
2544	0.1567103692	0.2078282748
2545	0.1567103959	0.2078282828
2546	0.1567042125	0.2078200541
2547	0.1566944303	0.2078113191
2548	0.1566867532	0.2078024116
2549	0.1566817052	0.2077952433
2550	0.1566789631	0.2077926909
2551	0.1566748892	0.2077898864
2552	0.1566612177	0.2077729406
2553	0.1566612177	0.2077729418
2554	0.1566593924	0.2077697007
2555	0.1566592812	0.2077692405
