District_Encoded,Ward_Encoded,City_Label_Encoded,Project_Encoded,Bắc balcony,Nam balcony,Tây balcony,Unknown balcony,Đông balcony,Furniture_Encoded,Bắc house,Nam house,Tây house,Unknown house,Đông house,Frontage,Area,Access Road,Floors,Bedrooms,Bathrooms,Price,Legal_Encoded
193,192,39,4377,0,0,0,1,0,2,1,0,0,0,0,,39.6,3.0,2.0,2.0,2.0,3.5,2
337,720,29,2852,0,0,0,1,0,1,0,0,0,1,0,3.5,35.0,,5.0,,,5.5,0
281,287,4,3080,0,0,0,1,0,2,0,0,0,1,0,,107.0,,3.0,4.0,,5.9,2
281,287,4,908,0,0,0,1,0,2,1,0,1,0,0,,100.0,,,3.0,2.0,4.5,2
281,490,4,1270,0,0,0,1,0,2,0,0,0,1,0,,126.0,6.0,,,,5.75,2
281,498,4,3684,0,0,0,1,0,1,0,1,0,0,0,5.0,80.0,5.0,2.0,3.0,2.0,3.4,2
60,143,39,4195,0,0,0,1,0,2,0,0,0,1,0,,75.0,,4.0,,,8.8,2
281,497,4,3868,0,0,0,1,0,2,0,0,0,1,0,,167.0,,,,,10.0,2
200,382,39,4080,0,0,0,1,0,0,0,1,0,0,0,,50.0,9.0,3.0,3.0,3.0,3.99,0
281,490,4,4477,0,0,0,1,0,2,0,0,0,1,0,5.0,75.0,15.0,,,,7.9,2
56,1349,29,5818,0,0,0,1,0,2,0,0,0,1,0,6.4,75.0,,4.0,,,6.8,0
337,368,29,2721,1,0,0,0,1,1,1,0,0,0,1,4.0,40.0,3.0,5.0,3.0,4.0,6.4,0
281,498,4,3080,0,0,0,1,0,2,0,0,0,1,0,,102.5,,2.0,3.0,3.0,3.15,2
13,195,39,3934,0,0,0,1,0,1,0,0,0,1,0,,72.0,6.0,5.0,5.0,6.0,6.9,0
281,497,4,3080,0,0,0,1,0,2,0,0,0,1,0,7.7,154.0,,2.0,,,6.6,2
281,490,4,1881,0,0,0,1,0,1,0,0,0,1,0,,125.0,,2.0,3.0,,3.69,2
281,806,4,3692,0,0,0,1,0,2,0,0,0,1,0,,120.0,6.0,3.0,5.0,3.0,3.38,2
13,185,39,4273,0,0,0,1,0,1,0,0,0,1,0,,52.0,6.0,4.0,5.0,5.0,6.7,0
170,124,39,5149,0,1,0,0,1,1,0,1,0,0,1,,40.0,,5.0,4.0,5.0,9.2,0
0,943,36,5478,1,0,0,0,1,0,1,0,0,0,1,4.0,68.0,4.0,3.0,3.0,4.0,3.2,0
21,512,29,4583,0,1,0,0,1,1,0,1,0,0,1,4.2,35.0,3.0,5.0,3.0,4.0,4.4,0
56,1349,29,5818,1,0,0,0,1,1,1,0,0,0,1,6.5,80.0,6.0,3.0,4.0,3.0,6.8,0
65,1053,30,4164,0,1,0,0,0,2,0,1,0,0,0,3.07,30.0,2.7,3.0,4.0,3.0,2.7,0
281,497,4,1084,0,0,0,1,0,2,0,0,0,1,0,,100.0,,,,,8.0,2
337,720,29,2852,0,0,0,1,0,1,0,0,0,1,0,4.1,40.0,,5.0,,,7.45,0
60,139,39,4528,0,0,0,1,0,1,0,0,0,1,0,4.3,60.0,4.0,2.0,3.0,2.0,6.5,0
240,356,29,3080,0,0,0,1,0,1,0,0,0,1,0,3.0,35.0,,4.0,5.0,,6.15,0
60,143,39,4685,0,0,0,1,0,2,0,0,0,1,0,,104.0,,,,,8.1,0
52,698,4,4924,0,0,0,1,0,2,0,0,0,1,0,4.0,60.7,13.0,3.0,3.0,4.0,3.2,0
337,633,29,2837,0,0,0,1,0,1,0,0,0,1,0,,45.0,,4.0,4.0,4.0,7.68,0
294,689,39,4690,0,0,0,1,0,2,0,0,0,1,0,,72.0,,3.0,,,8.7,0
293,145,39,1922,0,0,0,1,0,1,0,0,0,1,0,4.0,64.1,,3.0,3.0,4.0,9.5,0
294,686,39,3633,0,0,0,1,0,2,0,0,0,1,0,,165.0,,2.0,,,9.5,0
200,704,39,3080,0,0,0,1,0,1,0,1,1,0,0,5.4,90.0,6.0,,4.0,4.0,4.9,0
192,915,39,2192,0,0,0,1,0,2,0,0,0,1,0,4.0,62.0,8.0,3.0,3.0,2.0,4.38,0
337,633,29,5747,0,0,0,1,0,2,0,0,0,1,0,,64.0,,5.0,6.0,5.0,8.5,2
199,126,39,4234,0,0,0,1,0,0,0,0,0,1,0,4.0,85.0,6.0,4.0,6.0,5.0,5.9,2
240,602,29,2728,0,0,0,1,0,1,0,0,0,1,0,63.0,38.0,,4.0,3.0,3.0,6.15,0
195,129,39,5362,0,0,0,1,0,2,0,0,0,1,0,,23.7,,,,,3.3,0
21,487,29,3806,0,0,0,1,0,2,0,0,0,1,0,3.4,30.0,,4.0,,,8.5,0
60,123,39,4660,0,0,0,1,0,1,0,0,0,1,0,5.0,96.0,7.0,5.0,5.0,6.0,7.3,0
199,126,39,4284,0,0,0,1,0,1,0,0,0,1,0,3.6,110.0,4.0,4.0,4.0,4.0,5.4,0
46,349,99,4205,0,0,0,1,0,2,0,1,0,0,1,5.0,93.0,7.5,3.0,4.0,3.0,7.3,0
62,742,29,3731,0,0,0,1,0,2,0,0,0,1,0,,40.0,,4.0,4.0,3.0,8.9,0
337,634,29,2837,0,0,0,1,0,1,0,0,0,1,0,,44.0,,4.0,4.0,,7.68,0
198,677,39,4095,0,0,0,1,0,1,0,0,0,1,0,,77.0,,4.0,4.0,4.0,9.8,0
128,563,29,5504,0,0,0,1,0,1,0,0,0,1,0,5.0,45.0,4.0,6.0,4.0,5.0,5.75,0
198,188,39,3862,0,0,0,1,0,2,0,0,0,1,0,,102.0,,3.0,4.0,4.0,8.5,0
298,501,29,3323,0,0,0,1,0,2,0,0,0,1,0,,45.0,,5.0,3.0,4.0,6.25,0
200,654,39,4080,0,0,0,1,0,2,0,0,0,1,0,5.0,59.0,7.0,4.0,3.0,3.0,4.2,0
200,654,39,3300,0,0,0,1,0,2,0,0,0,1,0,,51.0,6.0,3.0,4.0,3.0,4.5,0
200,386,39,4377,0,0,0,1,0,2,0,0,0,1,0,5.2,60.0,6.0,3.0,4.0,3.0,4.5,0
157,869,39,5653,0,0,0,1,0,1,0,0,0,1,0,6.0,68.0,6.0,4.0,4.0,5.0,6.2,0
149,425,30,4195,0,0,0,1,0,1,0,0,0,1,0,,46.0,,4.0,5.0,3.0,8.6,0
127,311,99,5193,0,1,0,0,1,1,0,1,0,0,1,5.0,95.0,7.5,3.0,3.0,4.0,6.7,0
127,311,99,5193,0,0,0,1,0,1,0,0,0,1,0,,95.0,,3.0,4.0,4.0,6.7,0
115,112,99,5184,0,0,0,1,0,2,1,0,0,0,0,4.16,83.0,2.5,1.0,2.0,1.0,3.7,0
157,869,39,1400,0,0,0,1,0,2,0,0,0,1,0,,57.6,8.0,3.0,4.0,5.0,6.3,0
128,517,29,3559,0,0,0,1,0,2,0,0,0,1,0,,50.0,,,,,6.6,0
156,537,43,3508,0,1,1,0,0,2,0,1,1,0,0,5.0,47.4,14.0,2.0,2.0,1.0,6.4,0
115,302,99,3194,0,1,1,0,0,1,0,1,1,0,0,3.35,65.4,33.0,3.0,2.0,2.0,6.75,0
104,364,29,4689,0,0,0,1,0,0,0,0,0,1,0,,35.0,,4.0,4.0,3.0,6.15,0
337,391,29,4088,0,0,0,1,0,1,0,0,0,1,0,4.0,40.0,,5.0,4.0,,8.45,0
150,401,55,415,0,1,0,0,1,1,1,0,1,0,0,6.25,72.0,4.0,3.0,5.0,3.0,2.0,0
293,143,39,3125,0,0,0,1,0,0,0,0,0,1,0,,60.0,,5.0,5.0,6.0,7.99,0
240,356,29,2197,0,0,0,1,0,1,0,0,0,1,0,4.5,40.0,,6.0,4.0,,6.9,0
13,185,39,3768,0,0,0,1,0,1,0,0,0,1,0,,64.0,5.0,4.0,4.0,5.0,5.6,0
67,397,29,3080,0,0,0,1,0,2,0,0,0,1,0,,32.0,,5.0,3.0,,5.25,0
190,144,39,3403,1,0,0,0,1,0,1,0,0,0,1,3.3,34.0,6.0,2.0,2.0,1.0,7.5,0
293,141,39,3823,0,0,0,1,0,0,0,0,0,1,0,3.3,46.0,8.0,2.0,3.0,2.0,5.85,0
73,1172,29,3080,0,0,0,1,0,0,0,0,0,1,0,,31.0,,3.0,3.0,3.0,2.08,0
283,283,39,3300,0,0,0,1,0,1,0,0,0,1,0,5.0,100.0,6.0,4.0,7.0,7.0,9.45,0
62,579,29,5660,0,0,0,1,0,1,0,0,0,1,0,,32.0,,5.0,3.0,3.0,4.98,0
104,763,29,3080,0,0,0,1,0,0,0,0,0,1,0,3.5,34.0,4.0,4.0,4.0,4.0,5.5,0
149,425,30,4133,0,0,0,1,0,1,0,0,0,1,0,4.0,48.0,3.0,4.0,4.0,,9.39,0
66,223,29,3508,0,0,0,1,0,0,0,0,0,1,0,,37.0,,5.0,6.0,,5.0,0
293,140,39,3775,0,0,0,1,0,1,0,0,0,1,0,3.1,42.0,8.0,2.0,3.0,2.0,5.8,0
294,685,39,5283,0,0,0,1,0,2,0,0,0,0,1,,56.0,5.0,2.0,,,5.7,2
293,126,39,3080,0,0,0,1,0,1,0,0,0,1,0,,83.0,6.0,4.0,4.0,4.0,6.9,0
283,284,39,3080,0,0,0,1,0,2,0,0,0,1,0,,52.0,,3.0,3.0,3.0,5.6,0
45,440,29,4237,0,0,0,1,0,2,0,0,0,1,0,,45.0,,5.0,,,6.2,2
193,193,39,4878,0,1,0,0,0,0,0,1,0,0,0,45.0,71.0,6.0,5.0,4.0,4.0,6.3,0
283,283,39,3774,0,0,0,1,0,0,0,0,0,1,0,4.0,56.0,8.0,4.0,4.0,3.0,6.7,0
198,674,39,4951,0,0,0,1,0,1,0,0,0,1,0,4.0,65.0,7.0,5.0,3.0,5.0,9.3,0
42,1064,48,1407,0,1,0,0,1,2,0,1,0,0,1,12.0,240.0,12.0,3.0,5.0,5.0,7.4,1
11,122,39,352,0,0,0,1,0,0,0,0,0,1,0,6.8,30.0,,2.0,2.0,2.0,3.6,0
294,288,39,4452,0,0,0,1,0,0,0,0,0,1,0,4.1,82.0,12.0,2.0,2.0,2.0,8.2,0
294,317,39,4993,0,0,0,1,0,0,0,0,0,1,0,4.3,72.0,6.0,3.0,3.0,3.0,7.5,0
115,301,99,2152,0,0,0,1,0,2,1,0,0,0,1,,43.0,,3.0,3.0,3.0,3.89,2
240,602,29,2728,0,0,0,1,0,1,0,0,0,1,0,6.3,38.0,25.0,4.0,3.0,4.0,6.15,0
240,332,29,3080,0,0,0,1,0,1,0,0,0,1,0,5.0,39.0,3.0,4.0,4.0,4.0,6.15,0
156,728,43,3649,0,0,0,1,0,1,0,1,0,0,0,3.78,60.0,20.0,3.0,5.0,3.0,7.56,0
294,685,39,5283,0,0,0,1,0,2,0,0,0,1,0,,35.0,,3.0,2.0,2.0,4.7,0
241,734,4,5483,1,0,1,0,0,1,1,0,1,0,0,5.0,97.0,4.0,1.0,3.0,1.0,3.5,0
128,458,29,4623,0,0,0,1,0,1,0,0,0,1,0,7.0,110.0,4.5,1.0,1.0,2.0,8.5,0
294,689,39,5067,0,0,0,1,0,2,0,0,0,1,0,,60.0,,,3.0,3.0,4.9,0
241,187,4,3459,0,1,1,0,0,0,0,1,1,0,0,4.0,32.5,2.5,1.0,2.0,1.0,1.35,0
5,694,104,5767,0,0,0,0,1,2,0,0,0,0,1,4.2,84.0,10.0,3.0,4.0,3.0,9.5,0
5,659,104,5767,1,0,0,0,0,0,1,0,0,0,0,5.0,95.0,6.0,2.0,3.0,2.0,3.9,0
5,672,104,4574,0,0,1,0,0,2,0,0,1,0,0,6.8,136.0,6.0,1.0,3.0,1.0,4.3,0
5,680,104,5767,1,0,0,0,0,2,1,0,0,0,0,5.9,186.0,5.0,,2.0,2.0,6.2,0
128,604,29,4540,0,0,0,1,0,1,0,0,0,1,0,,31.0,,5.0,3.0,4.0,4.6,0
149,510,29,4726,0,0,0,1,0,1,0,0,0,1,0,4.0,48.0,35.0,4.0,4.0,,9.6,0
13,195,39,4273,0,0,0,1,0,1,0,0,0,1,0,4.0,64.0,5.0,3.0,4.0,5.0,5.85,0
199,141,39,3138,0,0,0,1,0,0,0,0,0,1,0,,40.4,4.0,3.0,2.0,3.0,6.2,0
45,261,29,3625,0,0,0,1,0,1,0,0,0,1,0,,40.0,,4.0,4.0,3.0,7.85,0
127,311,99,5355,0,0,0,1,0,2,0,0,0,1,0,9.0,152.0,7.5,,,,8.2,0
198,677,39,639,0,0,0,1,0,1,0,0,0,1,0,3.6,61.2,5.0,3.0,3.0,3.0,6.1,0
192,606,39,5041,0,1,1,0,0,1,0,1,1,0,0,4.0,80.0,12.0,3.0,4.0,4.0,5.0,0
160,1123,43,4812,0,1,0,0,1,2,0,1,0,0,1,9.0,175.0,45.0,,1.0,1.0,1.7,0
192,163,39,5512,0,0,0,1,0,1,0,0,0,1,0,,60.5,,3.0,4.0,3.0,5.5,0
67,680,29,5291,0,0,0,1,0,1,0,0,0,1,0,3.6,45.0,2.6,5.0,3.0,4.0,5.4,0
67,290,29,2650,0,0,0,1,0,0,0,0,0,1,0,4.0,28.0,,5.0,3.0,4.0,3.5,0
194,121,39,3587,0,0,0,1,0,2,0,0,0,1,0,,48.0,4.0,4.0,4.0,4.0,9.6,2
192,163,39,4959,0,0,0,1,0,1,0,0,0,1,0,5.0,95.0,7.0,3.0,4.0,4.0,4.2,2
35,1172,29,3277,0,1,0,0,1,1,0,1,0,0,1,4.0,35.0,5.0,4.0,3.0,3.0,2.1,0
192,606,39,5029,1,0,1,0,0,0,1,0,1,0,0,4.5,117.0,,1.0,2.0,2.0,8.3,0
62,794,29,2814,1,0,1,0,0,0,1,0,1,0,0,4.0,43.0,2.0,4.0,4.0,3.0,8.6,0
104,87,29,2140,0,0,0,1,0,0,0,1,1,0,0,,76.4,15.0,,,,8.9,0
136,439,36,4520,0,1,0,0,0,0,0,1,1,0,0,4.4,52.0,3.0,4.0,4.0,3.0,4.35,0
123,485,36,4701,0,0,0,0,1,0,0,0,0,0,1,4.0,52.0,4.0,3.0,3.0,3.0,1.9,0
13,185,39,3184,0,0,0,1,0,1,0,0,0,1,0,,75.0,8.0,5.0,4.0,5.0,6.6,0
154,412,36,4599,0,1,1,0,0,0,0,1,1,0,0,4.2,44.1,10.0,5.0,4.0,4.0,4.35,0
13,195,39,3934,0,0,0,1,0,2,0,0,0,1,0,,120.0,6.0,3.0,6.0,3.0,8.8,0
13,185,39,3768,0,0,0,1,0,1,0,0,0,1,0,4.0,48.0,8.0,1.0,3.0,,5.85,0
13,194,39,4177,0,0,0,1,0,2,0,0,0,1,0,,44.0,,3.0,4.0,3.0,4.7,0
13,196,39,5425,0,0,0,1,0,1,0,0,0,1,0,4.0,80.0,10.0,4.0,4.0,3.0,9.99,0
293,144,39,4237,0,0,0,1,0,2,0,0,0,1,0,4.0,31.0,4.0,4.0,3.0,4.0,4.68,0
228,534,99,3803,0,0,0,1,0,2,0,0,1,0,0,5.0,102.5,,2.0,3.0,3.0,8.0,0
194,140,39,5511,0,0,0,1,0,0,0,0,0,1,0,3.2,30.0,4.0,5.0,5.0,4.0,5.8,0
294,686,39,5302,0,0,0,1,0,0,0,1,1,0,0,4.0,44.0,3.6,2.0,3.0,2.0,4.2,0
5,210,104,4496,0,1,0,0,1,0,0,1,0,0,1,4.0,67.0,5.0,2.0,3.0,2.0,2.8,0
128,715,29,2855,0,0,0,1,0,0,0,0,0,1,0,3.4,33.0,2.0,5.0,3.0,4.0,4.55,0
240,461,29,3080,0,0,0,1,0,1,0,0,0,1,0,6.3,38.0,,4.0,,,6.15,0
149,426,29,2557,0,0,0,1,0,1,0,0,0,1,0,,35.0,3.0,5.0,3.0,4.0,5.25,0
294,686,39,5302,0,0,0,1,0,0,0,1,1,0,0,4.0,44.0,3.6,2.0,2.0,2.0,4.2,0
294,502,39,4993,0,0,0,1,0,1,0,0,0,1,0,,52.0,8.0,5.0,6.0,6.0,7.45,0
156,531,43,3080,0,0,0,1,0,1,0,0,0,1,0,5.15,86.0,,3.0,3.0,4.0,7.0,2
198,188,39,3862,0,0,0,1,0,0,0,0,0,1,0,,102.0,,3.0,3.0,2.0,8.5,0
9,1132,39,1134,0,0,0,1,0,2,0,0,0,1,0,,75.0,,,,,10.0,0
337,351,29,2752,0,0,0,1,0,2,0,0,0,1,0,3.5,30.0,3.0,6.0,3.0,4.0,5.68,2
241,180,4,3080,0,0,0,1,0,1,0,0,0,1,0,10.0,67.0,10.0,3.0,3.0,2.0,3.25,0
198,500,39,3862,0,0,0,1,0,2,0,0,0,1,0,6.0,96.0,12.0,5.0,8.0,7.0,8.15,0
149,510,29,4133,0,0,0,1,0,1,0,0,0,1,0,4.8,38.0,3.0,5.0,3.0,3.0,6.45,0
149,510,29,4133,0,0,0,1,0,1,0,0,0,1,0,3.3,34.0,3.0,5.0,3.0,3.0,6.99,0
149,425,29,4302,0,0,0,1,0,1,0,0,0,1,0,4.8,42.0,4.0,6.0,4.0,4.0,9.5,0
62,579,29,2722,0,0,0,1,0,2,0,0,0,1,0,,41.0,,,,,5.4,2
149,510,29,4726,0,0,0,1,0,2,0,0,0,1,0,4.0,53.0,,4.0,4.0,,8.7,2
23,832,48,1488,0,0,0,1,0,2,0,0,0,1,0,,153.0,16.0,3.0,5.0,4.0,2.7,0
292,142,48,1121,0,0,0,1,0,2,0,0,0,1,0,,100.0,,3.0,4.0,4.0,3.65,2
337,368,29,2802,0,0,0,1,0,2,0,0,0,1,0,4.7,35.0,2.5,5.0,3.0,3.0,6.85,0
170,126,39,3864,0,0,0,0,1,1,0,0,0,0,1,4.0,40.0,8.0,2.0,3.0,3.0,5.0,0
241,180,4,3439,0,0,1,0,0,1,0,0,1,0,0,5.0,113.0,6.0,2.0,4.0,2.0,3.89,0
35,1172,29,4840,0,0,0,0,1,2,0,0,0,0,1,4.0,40.0,5.0,4.0,3.0,3.0,2.28,2
13,195,39,3934,0,0,0,1,0,1,0,0,0,1,0,,68.0,6.0,4.0,4.0,5.0,5.99,0
35,1172,29,4071,0,0,0,1,0,0,0,0,0,1,0,,38.0,,3.0,3.0,3.0,2.5,0
104,362,29,3805,0,0,1,0,0,2,0,0,1,0,0,4.0,50.0,6.0,4.0,4.0,5.0,8.9,0
65,1050,29,4051,0,0,0,1,0,1,0,0,0,1,0,4.2,42.0,4.0,4.0,4.0,3.0,6.8,0
35,1172,29,3277,0,1,0,0,1,1,0,1,0,0,1,4.0,35.0,2.8,3.0,4.0,3.0,2.54,0
35,1172,29,3277,0,1,0,0,0,1,0,1,0,0,0,4.0,38.0,4.0,3.0,3.0,3.0,2.25,0
35,1172,29,4840,0,0,0,1,0,1,0,0,0,1,0,,35.0,,3.0,,,2.3,0
200,654,39,1359,0,0,0,1,0,2,0,1,1,0,0,,86.0,,4.0,,,5.3,2
109,1308,39,3080,0,0,0,1,0,2,0,0,0,1,0,7.4,196.0,,2.0,,,4.75,2
240,461,29,3080,0,0,0,1,0,2,0,0,0,1,0,6.3,38.0,,4.0,4.0,3.0,6.15,0
45,440,29,4237,0,0,0,1,0,2,0,0,0,1,0,3.8,31.0,,4.0,4.0,4.0,5.7,0
13,695,39,3983,0,0,0,1,0,1,0,0,0,1,0,,40.0,,,2.0,2.0,1.9,0
193,192,39,3080,0,0,0,1,0,2,0,0,0,1,0,,60.0,,1.0,1.0,1.0,3.2,0
193,117,39,3080,0,0,0,1,0,2,0,0,0,1,0,7.0,38.1,,3.0,2.0,2.0,3.5,0
193,117,39,3180,0,0,0,1,0,2,0,1,0,0,0,,87.3,,2.0,4.0,2.0,6.9,0
11,122,39,4569,0,0,0,1,0,1,0,0,0,1,0,9.5,37.0,6.0,3.0,3.0,3.0,5.95,0
298,625,29,4237,0,0,0,1,0,2,0,0,0,1,0,,48.0,,3.0,,,9.5,0
293,125,39,4391,1,0,0,0,0,0,1,0,0,0,0,4.2,33.0,8.0,5.0,3.0,3.0,8.7,0
193,192,39,3080,0,0,0,1,0,0,0,0,0,1,0,,51.5,,4.0,3.0,3.0,6.3,0
200,386,39,5148,0,0,0,1,0,0,0,0,0,1,0,,50.0,,3.0,3.0,3.0,4.5,0
60,142,39,4195,0,0,0,1,0,2,0,0,0,1,0,,66.0,6.0,4.0,5.0,6.0,7.9,2
199,141,39,1681,0,0,0,1,0,1,0,0,0,1,0,3.7,110.0,3.0,3.0,4.0,3.0,7.6,0
170,123,39,3864,0,0,0,1,0,1,0,0,0,1,0,,34.0,3.5,2.0,3.0,,5.2,0
190,123,39,3899,0,0,0,1,0,1,0,0,0,1,0,,34.0,3.0,4.0,5.0,4.0,5.99,0
170,124,39,3864,0,0,0,1,0,1,0,0,0,1,0,,8.0,,3.0,2.0,3.0,1.89,0
283,371,39,5651,0,0,0,1,0,2,0,0,0,1,0,5.2,103.6,,1.0,3.0,2.0,8.5,0
283,373,39,4896,0,0,0,1,0,1,0,0,0,1,0,10.0,75.0,8.0,4.0,7.0,7.0,10.0,0
170,124,39,3864,0,0,0,1,0,1,0,1,0,0,1,,56.0,,4.0,4.0,6.0,9.0,0
11,125,39,4685,0,0,0,1,0,1,0,0,0,1,0,,60.0,,2.0,3.0,2.0,5.45,0
60,121,39,4803,0,0,0,1,0,1,0,0,0,1,0,,42.0,3.0,3.0,2.0,2.0,4.33,0
4,480,29,2782,0,0,0,1,0,2,0,0,0,1,0,,33.0,,4.0,,,4.7,0
104,745,29,3634,0,0,0,1,0,0,0,1,1,0,0,4.0,35.0,3.0,4.0,4.0,4.0,7.6,0
170,120,39,3130,0,0,0,1,0,1,0,0,0,1,0,,61.0,,2.0,2.0,2.0,6.4,0
60,139,39,4410,0,0,0,1,0,1,0,0,0,1,0,,54.0,,4.0,4.0,4.0,6.0,0
60,140,39,4459,0,0,0,1,0,1,0,0,0,1,0,,61.0,,1.0,4.0,3.0,5.0,0
170,141,41,4052,0,0,0,1,0,1,0,0,0,1,0,,81.0,4.0,2.0,6.0,3.0,6.5,0
13,185,39,4870,0,0,1,0,0,2,0,0,1,0,0,4.0,80.0,8.0,1.0,4.0,2.0,6.2,0
45,440,29,4237,0,0,0,1,0,0,0,0,0,1,0,4.0,40.0,6.0,5.0,4.0,3.0,7.0,0
293,140,39,3587,0,0,0,1,0,2,0,0,0,1,0,3.3,45.0,8.0,2.0,3.0,2.0,5.8,0
67,397,29,4320,0,0,0,1,0,1,0,0,0,1,0,4.0,35.0,6.0,5.0,3.0,3.0,4.85,0
67,727,29,5707,0,0,0,0,1,1,0,0,0,0,1,3.0,23.0,3.0,5.0,3.0,4.0,3.5,0
186,334,10,4609,1,0,1,0,0,1,1,0,1,0,0,15.0,50.0,,,1.0,1.0,3.6,0
117,600,36,2867,0,0,0,1,0,1,0,0,0,1,0,,30.0,,,2.0,2.0,1.45,0
239,1273,29,5373,0,0,0,1,0,2,0,0,0,1,0,,36.0,3.0,5.0,4.0,,2.85,0
65,1050,29,5724,0,0,0,1,0,0,0,0,0,1,0,3.9,32.0,2.6,5.0,3.0,4.0,3.65,0
299,469,93,3535,0,0,0,0,1,0,0,0,0,0,1,6.5,195.0,,,2.0,1.0,1.75,0
294,685,39,4140,0,0,1,0,0,2,0,0,1,0,0,12.0,56.0,12.0,4.0,5.0,6.0,7.3,0
67,397,29,4320,0,0,0,1,0,1,0,0,0,0,1,3.5,32.0,2.0,4.0,3.0,3.0,4.25,0
157,1155,39,1120,0,0,0,1,0,2,0,0,0,1,0,5.5,96.8,,3.0,,,9.5,2
104,364,29,4689,0,0,0,1,0,2,0,0,0,1,0,,50.0,3.0,3.0,3.0,3.0,7.35,0
283,283,39,3216,0,0,0,1,0,2,0,1,1,0,0,4.6,70.0,12.0,2.0,2.0,2.0,8.5,0
56,1349,29,4587,0,0,0,1,0,2,0,0,0,1,0,4.0,80.0,,4.0,9.0,9.0,9.9,0
283,372,39,3080,0,0,0,1,0,2,0,0,0,1,0,,59.0,,2.0,,,4.4,2
197,121,39,4201,0,1,0,0,0,1,0,1,0,0,0,3.5,30.4,12.0,3.0,5.0,3.0,6.2,0
240,356,29,4018,0,0,0,1,0,2,0,0,0,1,0,,30.0,,4.0,3.0,4.0,4.8,2
128,604,29,3644,0,0,0,1,0,1,0,0,0,1,0,,30.0,,5.0,3.0,3.0,4.7,0
13,195,39,3934,0,0,0,1,0,1,0,0,0,1,0,,68.0,4.0,3.0,3.0,4.0,5.5,0
294,502,39,3134,0,0,0,1,0,2,0,0,0,1,0,,78.4,,2.0,2.0,2.0,7.9,2
191,122,39,4193,0,0,0,0,1,1,0,0,0,0,1,,20.0,4.0,2.0,2.0,2.0,3.8,0
294,685,39,3450,0,0,0,1,0,1,0,0,0,1,0,,113.0,,,1.0,1.0,10.0,0
165,505,8,5746,0,0,0,1,0,2,0,1,1,0,0,6.7,95.0,,,2.0,,4.1,0
294,317,39,5247,0,0,0,1,0,2,0,0,0,1,0,,65.0,,1.0,2.0,2.0,9.2,0
4,816,29,5796,0,0,0,1,0,1,0,0,0,1,0,4.2,48.0,4.0,4.0,4.0,3.0,9.7,0
46,320,99,4980,1,0,1,0,0,0,1,0,1,0,0,5.0,100.0,7.0,1.0,3.0,2.0,4.39,0
294,288,39,3716,0,0,0,1,0,1,0,0,0,1,0,,80.0,13.0,,1.0,1.0,8.0,0
294,502,39,4120,0,0,0,1,0,1,0,0,0,1,0,,80.0,13.0,,1.0,1.0,8.0,0
294,288,39,5355,0,0,0,1,0,1,0,0,0,1,0,4.2,76.0,,,2.0,2.0,8.9,0
294,502,39,5778,0,0,0,1,0,1,0,0,0,1,0,,75.6,13.0,,1.0,1.0,7.5,0
294,502,39,4139,0,0,0,1,0,2,0,0,0,1,0,4.5,81.0,13.0,3.0,3.0,3.0,8.5,0
294,504,39,3450,0,0,0,1,0,1,0,0,0,1,0,,103.5,16.0,,1.0,1.0,8.0,0
294,502,39,5212,0,0,0,1,0,1,0,0,0,1,0,,75.6,13.0,,1.0,1.0,7.5,0
190,145,39,4209,0,0,0,1,0,1,0,0,0,1,0,,60.0,6.0,,,,8.8,0
314,1350,95,1505,1,0,0,0,1,2,1,0,0,0,1,6.0,113.0,13.5,4.0,,,4.25,1
4,376,29,5796,0,0,0,1,0,0,0,0,0,1,0,,36.0,2.2,4.0,4.0,3.0,6.3,0
298,202,29,4237,0,0,0,1,0,2,0,0,0,1,0,,40.0,,5.0,6.0,,8.8,0
149,416,30,4271,0,0,0,1,0,2,0,0,0,1,0,,30.0,,5.0,4.0,4.0,7.1,0
128,209,29,4529,0,0,0,1,0,1,0,0,0,1,0,,45.0,,6.0,4.0,5.0,8.95,0
123,809,36,865,0,1,1,0,0,0,0,1,0,0,1,5.0,75.0,50.0,4.0,8.0,5.0,6.0,1
283,283,39,4814,0,1,0,0,1,1,1,0,1,0,0,4.0,56.0,6.0,4.0,4.0,6.0,7.45,0
189,539,39,1684,0,0,0,1,0,2,0,0,0,1,0,5.9,33.9,4.0,3.0,7.0,5.0,7.6,2
219,1343,29,3080,0,0,0,1,0,2,0,0,0,1,0,,50.0,,4.0,,,2.8,2
198,912,39,3059,0,0,0,1,0,2,0,0,0,1,0,3.0,15.0,4.0,3.0,4.0,2.0,2.3,0
13,194,39,5131,0,0,0,1,0,0,0,0,0,1,0,4.0,36.8,5.0,3.0,4.0,3.0,4.6,0
67,270,29,3758,0,0,0,1,0,1,0,0,0,1,0,4.8,35.0,3.0,4.0,5.0,4.0,7.8,0
13,194,39,5131,0,0,0,1,0,2,0,1,0,0,0,,32.0,4.5,3.0,4.0,3.0,4.5,2
298,625,29,2536,0,0,0,1,0,2,0,0,0,1,0,,55.0,,5.0,,,9.9,2
283,371,39,3247,0,0,0,1,0,0,0,0,0,1,0,,165.0,,2.0,4.0,5.0,6.9,0
298,625,29,2410,0,0,0,1,0,2,0,0,0,1,0,,40.0,,3.0,3.0,3.0,4.7,2
